lecturer_id,department_id,subject_id,date,lecture_hours,tutorial_hours,practical_hours,blended_hours,total_cost,date_saved
6,5,229,2025-09-21,1,1,0,0,250,"Fri, 15 Aug 25, 09:00:00 AM"
6,5,229,2025-09-30,1,1,0,0,250,"Fri, 15 Aug 25, 09:00:00 AM"
6,5,229,2025-10-10,2,2,2,1,700,"Fri, 15 Aug 25, 09:00:00 AM"
6,5,230,2025-09-01,2,0,0,1,400,"Fri, 15 Aug 25, 09:00:00 AM"
6,5,230,2025-09-03,2,0,0,0,300,"Fri, 15 Aug 25, 09:00:00 AM"
6,5,230,2025-10-18,1,1,1,0,400,"Fri, 15 Aug 25, 09:00:00 AM"
7,5,231,2022-03-02,3,2,2,1,850,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,231,2022-03-15,1,0,0,0,100,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,231,2022-03-25,0,2,0,0,250,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,231,2022-03-26,3,0,1,0,400,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,232,2022-01-20,0,0,3,1,500,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,232,2022-02-03,2,2,1,1,600,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,232,2022-02-16,2,2,2,0,650,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,232,2022-03-01,2,2,3,1,850,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,232,2022-03-24,1,0,1,1,350,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,233,2022-01-31,2,1,3,1,750,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,233,2022-02-07,3,2,2,0,700,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,233,2022-03-03,0,0,1,0,150,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,233,2022-03-06,1,0,2,0,300,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,234,2022-01-21,2,0,1,1,400,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,234,2022-01-30,0,1,3,0,450,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,234,2022-02-15,2,0,2,0,450,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,234,2022-03-15,2,2,2,1,700,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,234,2022-03-16,3,2,2,1,900,"Mon, 10 Jan 22, 09:00:00 AM"
7,5,235,2022-04-14,0,1,2,0,400,"Mon, 04 Apr 22, 09:00:00 AM"
7,5,235,2022-04-18,0,1,3,0,500,"Mon, 04 Apr 22, 09:00:00 AM"
7,5,235,2022-05-08,2,0,1,1,450,"Mon, 04 Apr 22, 09:00:00 AM"
7,5,236,2022-04-07,2,2,2,0,650,"Mon, 04 Apr 22, 09:00:00 AM"
7,5,236,2022-04-22,2,2,0,0,400,"Mon, 04 Apr 22, 09:00:00 AM"
7,5,236,2022-05-24,0,2,0,1,400,"Mon, 04 Apr 22, 09:00:00 AM"
7,5,236,2022-06-07,3,0,3,1,750,"Mon, 04 Apr 22, 09:00:00 AM"
7,5,237,2022-04-28,0,2,1,0,350,"Mon, 04 Apr 22, 09:00:00 AM"
7,5,237,2022-05-27,1,1,0,1,400,"Mon, 04 Apr 22, 09:00:00 AM"
7,5,237,2022-06-18,0,2,3,0,600,"Mon, 04 Apr 22, 09:00:00 AM"
7,5,237,2022-06-21,3,2,0,0,600,"Mon, 04 Apr 22, 09:00:00 AM"
7,5,238,2022-08-21,3,0,2,0,600,"Mon, 15 Aug 22, 09:00:00 AM"
7,5,238,2022-09-23,0,2,1,0,400,"Mon, 15 Aug 22, 09:00:00 AM"
7,5,238,2022-11-16,2,0,3,1,600,"Mon, 15 Aug 22, 09:00:00 AM"
7,5,239,2022-09-18,2,2,2,1,750,"Mon, 15 Aug 22, 09:00:00 AM"
7,5,239,2022-10-03,3,1,3,0,800,"Mon, 15 Aug 22, 09:00:00 AM"
7,5,239,2022-10-28,1,0,3,0,500,"Mon, 15 Aug 22, 09:00:00 AM"
7,5,239,2022-11-10,3,0,0,1,450,"Mon, 15 Aug 22, 09:00:00 AM"
7,5,239,2022-11-21,3,0,3,0,600,"Mon, 15 Aug 22, 09:00:00 AM"
7,5,240,2023-02-03,0,1,1,1,400,"Tue, 10 Jan 23, 09:00:00 AM"
7,5,240,2023-02-26,3,0,2,1,600,"Tue, 10 Jan 23, 09:00:00 AM"
7,5,240,2023-03-17,2,1,1,0,450,"Tue, 10 Jan 23, 09:00:00 AM"
7,5,240,2023-03-20,1,2,3,1,750,"Tue, 10 Jan 23, 09:00:00 AM"
7,5,241,2023-01-18,0,0,2,1,350,"Tue, 10 Jan 23, 09:00:00 AM"
7,5,241,2023-02-07,1,0,1,0,300,"Tue, 10 Jan 23, 09:00:00 AM"
7,5,241,2023-02-15,1,0,3,1,600,"Tue, 10 Jan 23, 09:00:00 AM"
7,5,241,2023-02-18,3,1,1,0,500,"Tue, 10 Jan 23, 09:00:00 AM"
7,5,242,2023-01-20,2,1,2,1,650,"Tue, 10 Jan 23, 09:00:00 AM"
7,5,242,2023-01-29,2,2,1,0,500,"Tue, 10 Jan 23, 09:00:00 AM"
7,5,242,2023-02-23,2,2,2,0,600,"Tue, 10 Jan 23, 09:00:00 AM"
7,5,242,2023-03-07,2,2,2,1,750,"Tue, 10 Jan 23, 09:00:00 AM"
7,5,243,2023-05-07,0,2,0,0,300,"Tue, 04 Apr 23, 09:00:00 AM"
7,5,243,2023-05-14,0,2,0,0,200,"Tue, 04 Apr 23, 09:00:00 AM"
7,5,243,2023-07-10,2,0,2,1,600,"Tue, 04 Apr 23, 09:00:00 AM"
7,5,244,2023-04-17,0,0,1,1,200,"Tue, 04 Apr 23, 09:00:00 AM"
7,5,244,2023-04-23,1,2,3,0,600,"Tue, 04 Apr 23, 09:00:00 AM"
7,5,244,2023-05-05,3,1,0,1,500,"Tue, 04 Apr 23, 09:00:00 AM"
7,5,244,2023-05-20,1,1,1,1,450,"Tue, 04 Apr 23, 09:00:00 AM"
7,5,244,2023-07-10,1,1,3,1,700,"Tue, 04 Apr 23, 09:00:00 AM"
7,5,245,2023-10-15,0,0,2,1,350,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,245,2023-11-27,3,0,0,0,400,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,245,2023-11-30,1,2,1,0,400,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,245,2023-12-05,0,2,0,0,300,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,246,2023-08-25,3,0,3,0,600,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,246,2023-08-31,1,2,1,1,600,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,246,2023-10-13,0,0,0,1,200,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,246,2023-10-29,1,1,0,0,200,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,246,2023-11-08,2,1,2,0,550,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,247,2023-08-22,1,0,3,1,600,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,247,2023-10-02,2,1,0,0,350,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,247,2023-10-20,0,0,3,1,400,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,247,2023-10-26,1,1,2,0,400,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,247,2023-12-07,1,1,0,1,400,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,248,2023-08-21,1,2,3,0,600,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,248,2023-08-28,2,1,1,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,248,2023-11-14,1,0,3,0,400,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,248,2023-11-27,1,1,3,0,600,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,248,2023-12-02,3,2,0,0,600,"Tue, 15 Aug 23, 09:00:00 AM"
7,5,249,2024-01-27,2,2,0,1,550,"Wed, 10 Jan 24, 09:00:00 AM"
7,5,249,2024-02-01,0,1,3,0,400,"Wed, 10 Jan 24, 09:00:00 AM"
7,5,249,2024-02-04,3,0,0,0,300,"Wed, 10 Jan 24, 09:00:00 AM"
7,5,249,2024-02-16,0,1,2,0,350,"Wed, 10 Jan 24, 09:00:00 AM"
7,5,249,2024-03-22,0,2,3,1,600,"Wed, 10 Jan 24, 09:00:00 AM"
7,5,250,2024-01-14,1,0,3,0,450,"Wed, 10 Jan 24, 09:00:00 AM"
7,5,250,2024-02-24,1,2,1,0,500,"Wed, 10 Jan 24, 09:00:00 AM"
7,5,250,2024-03-03,0,2,3,1,600,"Wed, 10 Jan 24, 09:00:00 AM"
7,5,250,2024-03-14,2,2,1,1,650,"Wed, 10 Jan 24, 09:00:00 AM"
7,5,251,2024-04-09,3,2,1,1,700,"Thu, 04 Apr 24, 09:00:00 AM"
7,5,251,2024-04-24,2,0,3,0,600,"Thu, 04 Apr 24, 09:00:00 AM"
7,5,251,2024-06-12,2,2,3,1,800,"Thu, 04 Apr 24, 09:00:00 AM"
7,5,251,2024-06-19,0,0,3,1,450,"Thu, 04 Apr 24, 09:00:00 AM"
7,5,252,2024-05-15,0,0,2,1,350,"Thu, 04 Apr 24, 09:00:00 AM"
7,5,252,2024-05-16,1,0,0,0,150,"Thu, 04 Apr 24, 09:00:00 AM"
7,5,252,2024-06-02,3,0,0,1,450,"Thu, 04 Apr 24, 09:00:00 AM"
7,5,253,2024-04-22,0,1,0,1,300,"Thu, 04 Apr 24, 09:00:00 AM"
7,5,253,2024-06-08,2,2,3,0,750,"Thu, 04 Apr 24, 09:00:00 AM"
7,5,253,2024-06-14,2,0,1,0,350,"Thu, 04 Apr 24, 09:00:00 AM"
7,5,253,2024-07-10,3,1,2,1,800,"Thu, 04 Apr 24, 09:00:00 AM"
7,5,253,2024-07-14,2,2,2,1,750,"Thu, 04 Apr 24, 09:00:00 AM"
7,5,254,2024-09-21,3,0,0,1,500,"Thu, 15 Aug 24, 09:00:00 AM"
7,5,254,2024-10-12,0,1,3,0,450,"Thu, 15 Aug 24, 09:00:00 AM"
7,5,254,2024-10-16,3,2,3,0,900,"Thu, 15 Aug 24, 09:00:00 AM"
7,5,254,2024-11-14,1,0,0,0,200,"Thu, 15 Aug 24, 09:00:00 AM"
7,5,254,2024-11-29,2,0,1,0,300,"Thu, 15 Aug 24, 09:00:00 AM"
7,5,255,2024-08-26,1,1,0,1,350,"Thu, 15 Aug 24, 09:00:00 AM"
7,5,255,2024-10-08,0,2,0,0,250,"Thu, 15 Aug 24, 09:00:00 AM"
7,5,255,2024-10-11,3,1,1,0,550,"Thu, 15 Aug 24, 09:00:00 AM"
7,5,255,2024-11-20,2,2,3,0,700,"Thu, 15 Aug 24, 09:00:00 AM"
7,5,255,2024-11-25,2,1,0,1,450,"Thu, 15 Aug 24, 09:00:00 AM"
7,5,256,2024-08-23,1,1,2,1,550,"Thu, 15 Aug 24, 09:00:00 AM"
7,5,256,2024-10-20,2,2,0,1,550,"Thu, 15 Aug 24, 09:00:00 AM"
7,5,256,2024-10-21,3,1,0,1,550,"Thu, 15 Aug 24, 09:00:00 AM"
7,5,256,2024-12-04,0,2,3,0,500,"Thu, 15 Aug 24, 09:00:00 AM"
7,5,257,2025-01-20,0,2,0,1,350,"Fri, 10 Jan 25, 09:00:00 AM"
7,5,257,2025-01-29,1,1,2,1,500,"Fri, 10 Jan 25, 09:00:00 AM"
7,5,257,2025-02-16,2,2,0,1,550,"Fri, 10 Jan 25, 09:00:00 AM"
7,5,258,2025-01-13,2,2,1,1,650,"Fri, 10 Jan 25, 09:00:00 AM"
7,5,258,2025-01-25,2,1,1,0,450,"Fri, 10 Jan 25, 09:00:00 AM"
7,5,258,2025-03-05,1,2,3,0,650,"Fri, 10 Jan 25, 09:00:00 AM"
7,5,259,2025-01-26,0,2,3,1,600,"Fri, 10 Jan 25, 09:00:00 AM"
7,5,259,2025-01-31,0,2,2,0,450,"Fri, 10 Jan 25, 09:00:00 AM"
7,5,259,2025-02-28,0,0,0,1,100,"Fri, 10 Jan 25, 09:00:00 AM"
7,5,260,2025-01-22,0,0,3,0,300,"Fri, 10 Jan 25, 09:00:00 AM"
7,5,260,2025-01-23,1,2,3,0,600,"Fri, 10 Jan 25, 09:00:00 AM"
7,5,260,2025-02-03,0,1,1,1,300,"Fri, 10 Jan 25, 09:00:00 AM"
7,5,260,2025-02-17,2,1,2,0,500,"Fri, 10 Jan 25, 09:00:00 AM"
7,5,260,2025-02-27,1,1,3,1,700,"Fri, 10 Jan 25, 09:00:00 AM"
7,5,261,2025-04-16,0,1,2,1,500,"Fri, 04 Apr 25, 09:00:00 AM"
7,5,261,2025-04-29,3,1,3,0,750,"Fri, 04 Apr 25, 09:00:00 AM"
7,5,261,2025-06-10,1,1,2,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
7,5,261,2025-07-01,1,1,3,0,600,"Fri, 04 Apr 25, 09:00:00 AM"
7,5,262,2025-04-11,0,2,2,1,600,"Fri, 04 Apr 25, 09:00:00 AM"
7,5,262,2025-04-23,3,0,2,0,600,"Fri, 04 Apr 25, 09:00:00 AM"
7,5,262,2025-06-03,3,1,2,1,800,"Fri, 04 Apr 25, 09:00:00 AM"
7,5,263,2025-05-02,1,0,1,1,350,"Fri, 04 Apr 25, 09:00:00 AM"
7,5,263,2025-05-21,2,0,1,0,350,"Fri, 04 Apr 25, 09:00:00 AM"
7,5,263,2025-06-25,1,1,0,1,350,"Fri, 04 Apr 25, 09:00:00 AM"
7,5,263,2025-07-10,0,2,2,0,400,"Fri, 04 Apr 25, 09:00:00 AM"
7,5,264,2025-06-06,1,0,0,0,100,"Fri, 04 Apr 25, 09:00:00 AM"
7,5,264,2025-07-03,1,0,2,1,500,"Fri, 04 Apr 25, 09:00:00 AM"
7,5,264,2025-07-11,3,2,1,0,650,"Fri, 04 Apr 25, 09:00:00 AM"
7,5,264,2025-07-15,3,0,0,0,300,"Fri, 04 Apr 25, 09:00:00 AM"
7,5,265,2025-10-15,0,0,2,0,200,"Fri, 15 Aug 25, 09:00:00 AM"
7,5,265,2025-10-29,0,2,1,1,400,"Fri, 15 Aug 25, 09:00:00 AM"
7,5,265,2025-11-08,2,0,3,1,700,"Fri, 15 Aug 25, 09:00:00 AM"
7,5,265,2025-11-13,0,2,0,0,250,"Fri, 15 Aug 25, 09:00:00 AM"
7,5,266,2025-09-09,3,2,2,1,800,"Fri, 15 Aug 25, 09:00:00 AM"
7,5,266,2025-11-01,1,0,0,0,100,"Fri, 15 Aug 25, 09:00:00 AM"
7,5,266,2025-11-12,0,0,3,1,500,"Fri, 15 Aug 25, 09:00:00 AM"
7,5,267,2025-08-21,0,0,1,0,100,"Fri, 15 Aug 25, 09:00:00 AM"
7,5,267,2025-08-22,3,0,1,1,600,"Fri, 15 Aug 25, 09:00:00 AM"
7,5,267,2025-09-20,3,2,3,1,1000,"Fri, 15 Aug 25, 09:00:00 AM"
7,5,267,2025-10-25,1,1,3,0,500,"Fri, 15 Aug 25, 09:00:00 AM"
7,5,268,2025-10-09,2,1,0,0,300,"Fri, 15 Aug 25, 09:00:00 AM"
7,5,268,2025-10-19,0,0,0,1,200,"Fri, 15 Aug 25, 09:00:00 AM"
7,5,268,2025-10-24,2,2,2,1,700,"Fri, 15 Aug 25, 09:00:00 AM"
7,5,268,2025-11-20,2,2,2,1,700,"Fri, 15 Aug 25, 09:00:00 AM"
8,6,269,2022-01-11,0,0,2,1,400,"Mon, 10 Jan 22, 09:00:00 AM"
8,6,269,2022-02-10,0,2,1,1,450,"Mon, 10 Jan 22, 09:00:00 AM"
8,6,269,2022-02-27,0,0,3,0,350,"Mon, 10 Jan 22, 09:00:00 AM"
8,6,269,2022-03-07,0,1,3,0,500,"Mon, 10 Jan 22, 09:00:00 AM"
8,6,270,2022-01-15,0,2,0,0,250,"Mon, 10 Jan 22, 09:00:00 AM"
8,6,270,2022-02-17,2,0,2,1,550,"Mon, 10 Jan 22, 09:00:00 AM"
8,6,270,2022-03-06,2,1,1,0,450,"Mon, 10 Jan 22, 09:00:00 AM"
8,6,270,2022-03-19,1,1,3,0,500,"Mon, 10 Jan 22, 09:00:00 AM"
8,6,270,2022-03-24,1,0,0,1,250,"Mon, 10 Jan 22, 09:00:00 AM"
8,6,271,2022-01-22,2,1,3,0,650,"Mon, 10 Jan 22, 09:00:00 AM"
8,6,271,2022-02-13,1,0,0,0,100,"Mon, 10 Jan 22, 09:00:00 AM"
8,6,271,2022-02-25,3,2,1,0,650,"Mon, 10 Jan 22, 09:00:00 AM"
8,6,271,2022-03-27,3,0,2,0,600,"Mon, 10 Jan 22, 09:00:00 AM"
8,6,271,2022-03-30,1,1,2,1,500,"Mon, 10 Jan 22, 09:00:00 AM"
8,6,272,2022-04-06,2,1,2,0,500,"Mon, 04 Apr 22, 09:00:00 AM"
8,6,272,2022-04-25,1,0,1,0,300,"Mon, 04 Apr 22, 09:00:00 AM"
8,6,272,2022-05-07,2,0,3,1,700,"Mon, 04 Apr 22, 09:00:00 AM"
8,6,272,2022-07-02,0,0,3,0,300,"Mon, 04 Apr 22, 09:00:00 AM"
8,6,273,2022-04-16,0,2,0,1,350,"Mon, 04 Apr 22, 09:00:00 AM"
8,6,273,2022-06-02,2,0,2,0,400,"Mon, 04 Apr 22, 09:00:00 AM"
8,6,273,2022-06-26,0,1,1,0,300,"Mon, 04 Apr 22, 09:00:00 AM"
8,6,273,2022-07-17,1,0,2,1,500,"Mon, 04 Apr 22, 09:00:00 AM"
8,6,274,2022-08-27,1,0,0,0,200,"Mon, 15 Aug 22, 09:00:00 AM"
8,6,274,2022-09-03,0,1,2,0,300,"Mon, 15 Aug 22, 09:00:00 AM"
8,6,274,2022-11-07,3,0,1,1,500,"Mon, 15 Aug 22, 09:00:00 AM"
8,6,274,2022-11-19,0,1,0,1,250,"Mon, 15 Aug 22, 09:00:00 AM"
8,6,275,2022-08-29,2,2,3,1,900,"Mon, 15 Aug 22, 09:00:00 AM"
8,6,275,2022-09-03,2,0,0,0,300,"Mon, 15 Aug 22, 09:00:00 AM"
8,6,275,2022-09-12,1,1,0,1,300,"Mon, 15 Aug 22, 09:00:00 AM"
8,6,275,2022-10-10,2,0,1,0,400,"Mon, 15 Aug 22, 09:00:00 AM"
8,6,275,2022-10-11,2,1,1,1,550,"Mon, 15 Aug 22, 09:00:00 AM"
8,6,276,2022-09-28,2,0,3,0,550,"Mon, 15 Aug 22, 09:00:00 AM"
8,6,276,2022-09-30,3,2,0,1,650,"Mon, 15 Aug 22, 09:00:00 AM"
8,6,276,2022-10-07,2,0,2,0,400,"Mon, 15 Aug 22, 09:00:00 AM"
8,6,277,2023-01-23,1,1,1,1,500,"Tue, 10 Jan 23, 09:00:00 AM"
8,6,277,2023-03-17,0,2,3,0,550,"Tue, 10 Jan 23, 09:00:00 AM"
8,6,277,2023-03-18,3,1,3,0,700,"Tue, 10 Jan 23, 09:00:00 AM"
8,6,278,2023-01-24,3,0,2,1,700,"Tue, 10 Jan 23, 09:00:00 AM"
8,6,278,2023-02-08,2,2,1,0,550,"Tue, 10 Jan 23, 09:00:00 AM"
8,6,278,2023-02-13,0,2,2,1,550,"Tue, 10 Jan 23, 09:00:00 AM"
8,6,278,2023-02-24,3,2,0,1,600,"Tue, 10 Jan 23, 09:00:00 AM"
8,6,279,2023-02-20,2,0,1,0,300,"Tue, 10 Jan 23, 09:00:00 AM"
8,6,279,2023-03-04,2,2,1,1,700,"Tue, 10 Jan 23, 09:00:00 AM"
8,6,279,2023-03-18,0,1,3,0,450,"Tue, 10 Jan 23, 09:00:00 AM"
8,6,280,2023-05-21,3,2,0,0,600,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,280,2023-06-15,3,0,1,0,400,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,280,2023-06-23,3,0,2,1,650,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,280,2023-06-28,1,1,1,0,300,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,280,2023-07-04,3,2,3,0,900,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,281,2023-05-03,0,1,0,1,300,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,281,2023-06-05,0,1,2,0,350,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,281,2023-06-17,1,2,0,0,400,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,282,2023-05-07,2,2,2,1,750,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,282,2023-06-19,0,2,1,0,350,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,282,2023-07-02,1,2,2,0,600,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,283,2023-04-20,2,0,1,0,350,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,283,2023-05-15,2,2,1,0,550,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,283,2023-06-06,1,0,0,0,100,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,283,2023-06-25,3,2,1,1,750,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,283,2023-07-03,2,1,3,0,650,"Tue, 04 Apr 23, 09:00:00 AM"
8,6,284,2023-09-07,1,0,3,1,600,"Tue, 15 Aug 23, 09:00:00 AM"
8,6,284,2023-10-16,3,0,3,0,700,"Tue, 15 Aug 23, 09:00:00 AM"
8,6,284,2023-10-22,3,0,3,1,800,"Tue, 15 Aug 23, 09:00:00 AM"
8,6,284,2023-11-20,0,2,1,1,450,"Tue, 15 Aug 23, 09:00:00 AM"
8,6,284,2023-11-28,3,1,3,0,750,"Tue, 15 Aug 23, 09:00:00 AM"
8,6,285,2023-10-04,3,2,1,1,700,"Tue, 15 Aug 23, 09:00:00 AM"
8,6,285,2023-10-28,2,1,1,0,400,"Tue, 15 Aug 23, 09:00:00 AM"
8,6,285,2023-11-12,2,1,1,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
8,6,285,2023-12-01,1,1,3,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
8,6,286,2023-08-30,1,1,2,1,500,"Tue, 15 Aug 23, 09:00:00 AM"
8,6,286,2023-09-10,2,0,2,1,500,"Tue, 15 Aug 23, 09:00:00 AM"
8,6,286,2023-09-18,0,0,3,1,500,"Tue, 15 Aug 23, 09:00:00 AM"
8,6,286,2023-10-15,1,2,2,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
8,6,286,2023-11-26,0,0,2,1,350,"Tue, 15 Aug 23, 09:00:00 AM"
8,6,287,2024-01-26,1,1,2,0,450,"Wed, 10 Jan 24, 09:00:00 AM"
8,6,287,2024-02-01,2,0,3,0,500,"Wed, 10 Jan 24, 09:00:00 AM"
8,6,287,2024-02-14,2,2,3,1,900,"Wed, 10 Jan 24, 09:00:00 AM"
8,6,287,2024-02-29,3,0,3,0,700,"Wed, 10 Jan 24, 09:00:00 AM"
8,6,287,2024-03-02,0,2,2,1,550,"Wed, 10 Jan 24, 09:00:00 AM"
8,6,288,2024-01-19,3,0,2,1,650,"Wed, 10 Jan 24, 09:00:00 AM"
8,6,288,2024-01-21,1,1,3,0,600,"Wed, 10 Jan 24, 09:00:00 AM"
8,6,288,2024-01-24,2,0,3,0,550,"Wed, 10 Jan 24, 09:00:00 AM"
8,6,288,2024-02-03,0,2,1,1,400,"Wed, 10 Jan 24, 09:00:00 AM"
8,6,288,2024-03-15,1,2,3,1,750,"Wed, 10 Jan 24, 09:00:00 AM"
8,6,289,2024-06-04,2,1,3,1,800,"Thu, 04 Apr 24, 09:00:00 AM"
8,6,289,2024-06-24,2,2,2,1,700,"Thu, 04 Apr 24, 09:00:00 AM"
8,6,289,2024-07-19,0,2,0,0,300,"Thu, 04 Apr 24, 09:00:00 AM"
8,6,290,2024-04-16,0,2,3,1,650,"Thu, 04 Apr 24, 09:00:00 AM"
8,6,290,2024-05-08,3,0,1,1,550,"Thu, 04 Apr 24, 09:00:00 AM"
8,6,290,2024-07-04,1,0,2,0,400,"Thu, 04 Apr 24, 09:00:00 AM"
8,6,291,2024-06-23,1,0,1,1,300,"Thu, 04 Apr 24, 09:00:00 AM"
8,6,291,2024-07-14,2,1,0,1,450,"Thu, 04 Apr 24, 09:00:00 AM"
8,6,291,2024-07-18,2,0,1,1,500,"Thu, 04 Apr 24, 09:00:00 AM"
8,6,292,2024-06-11,2,1,0,0,300,"Thu, 04 Apr 24, 09:00:00 AM"
8,6,292,2024-07-06,2,1,0,0,400,"Thu, 04 Apr 24, 09:00:00 AM"
8,6,292,2024-07-14,2,2,1,0,550,"Thu, 04 Apr 24, 09:00:00 AM"
8,6,293,2024-09-17,2,2,0,1,600,"Thu, 15 Aug 24, 09:00:00 AM"
8,6,293,2024-09-18,2,1,0,1,400,"Thu, 15 Aug 24, 09:00:00 AM"
8,6,293,2024-09-30,1,2,3,0,700,"Thu, 15 Aug 24, 09:00:00 AM"
8,6,294,2024-08-17,0,0,1,1,250,"Thu, 15 Aug 24, 09:00:00 AM"
8,6,294,2024-10-14,1,1,3,1,600,"Thu, 15 Aug 24, 09:00:00 AM"
8,6,294,2024-11-23,1,0,0,0,150,"Thu, 15 Aug 24, 09:00:00 AM"
8,6,295,2024-08-30,2,1,2,1,600,"Thu, 15 Aug 24, 09:00:00 AM"
8,6,295,2024-10-29,0,1,3,1,550,"Thu, 15 Aug 24, 09:00:00 AM"
8,6,295,2024-11-03,3,2,0,0,550,"Thu, 15 Aug 24, 09:00:00 AM"
8,6,295,2024-11-20,0,2,2,1,500,"Thu, 15 Aug 24, 09:00:00 AM"
8,6,295,2024-11-24,2,0,0,0,200,"Thu, 15 Aug 24, 09:00:00 AM"
8,6,296,2024-09-04,3,1,3,1,900,"Thu, 15 Aug 24, 09:00:00 AM"
8,6,296,2024-09-25,1,0,0,0,200,"Thu, 15 Aug 24, 09:00:00 AM"
8,6,296,2024-10-07,3,2,1,1,800,"Thu, 15 Aug 24, 09:00:00 AM"
8,6,296,2024-10-09,0,2,0,0,200,"Thu, 15 Aug 24, 09:00:00 AM"
8,6,297,2025-02-25,2,1,3,0,700,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,297,2025-03-03,3,2,0,0,600,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,297,2025-03-14,0,2,2,1,600,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,297,2025-03-26,0,1,3,0,400,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,298,2025-01-21,3,1,2,1,800,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,298,2025-02-08,0,2,3,0,550,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,298,2025-03-13,3,2,2,0,700,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,298,2025-03-24,1,0,3,1,550,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,299,2025-01-22,1,1,3,0,500,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,299,2025-01-26,0,0,1,0,100,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,299,2025-02-13,3,1,2,0,650,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,299,2025-03-27,2,0,0,1,350,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,299,2025-03-29,1,1,1,1,400,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,300,2025-01-13,1,2,3,1,750,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,300,2025-01-21,2,2,2,1,750,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,300,2025-03-22,2,2,3,1,850,"Fri, 10 Jan 25, 09:00:00 AM"
8,6,301,2025-04-27,0,1,1,0,200,"Fri, 04 Apr 25, 09:00:00 AM"
8,6,301,2025-06-14,2,1,0,1,400,"Fri, 04 Apr 25, 09:00:00 AM"
